"155632","214839","0","4375","Juan"
"","","","","Luis"
"","","","","Vives"
"155633","214306","0","4376","Jan"
"","","","","Frans"
"","","","","Van de Velde"
"155634","213150","0","4377","Caesar"
"","","","","Baronius"
"155635","215359","0","4381","Petrus"
"","","","","Peckius"
"155636","215324","0","4383","Petrus"
"","","","","de la Faille"
"155637","214024","0","4385","Henricus"
"","","","","Cuyckius"
"155638","214024","0","4386","Henricus"
"","","","","Cuyckius"
"155639","214024","0","4387","Henricus"
"","","","","Cuyckius"
"155640","214024","0","4388","Henricus"
"","","","","Cuyckius"
"155641","213216","0","4390","Charles"
"","","","","V"
"155642","214531","0","4391","Joannes"
"","","","","Driedo"
"155643","215562","0","4392","Ruardus"
"","","","","Tapperus"
"155644","213455","0","4393","Erycius"
"","","","","Puteanus"
"155645","214574","0","4394","Joannes"
"","","","","Lensaeus"
"155646","214574","0","4395","Joannes"
"","","","","Lensaeus"
"155647","214574","0","4396","Joannes"
"","","","","Lensaeus"
"155648","214856","0","4397","Justus"
"","","","","Lipsius"
"155649","215762","0","4399","Valerius"
"","","","","Maximus"
"155650","215868","0","4400","Zeger"
"","","","","Bernard"
"","","","","Van Espen"
"155651","213268","0","4401","Claude"
"","","","","Fleury"
"155652","213268","0","4402","Claude"
"","","","","Fleury"
"155653","214576","0","4405","Joannes"
"","","","","Libertus"
"","","","","Hennebel"
"155654","214856","0","4408","Justus"
"","","","","Lipsius"
"155655","213740","0","4412","Gerardus"
"","","","","Melyn"
"155657","214856","0","4415","Justus"
"","","","","Lipsius"
"155659","214856","0","4419","Justus"
"","","","","Lipsius"
"155660","212837","0","4420","Adrianus"
"","","","","Barlandus"
"155661","214856","0","4421","Justus"
"","","","","Lipsius"
"155662","215222","0","4423","Nicolaus"
"","","","","Vernulaeus"
"155663","215222","0","4424","Nicolaus"
"","","","","Vernulaeus"
"155664","215222","0","4425","Nicolaus"
"","","","","Vernulaeus"
"155665","214639","0","4427","Joannes"
"","","","","Wiggers"
"155666","213324","0","4428","Cornelius"
"","","","","Jansenius"
"","","","","II"
"155667","214856","0","4430","Justus"
"","","","","Lipsius"
"155668","214077","0","4431","Hermannus"
"","","","","Damen"
"155669","212817","0","4432","Adam"
"","","","","Sasbout"
"155670","213455","0","4433","Erycius"
"","","","","Puteanus"
"155671","215422","0","4434","Philippus"
"","","","","Verheyen"
"155672","213101","0","4435","Basilius"
"","","","","Caesariensis"
"155673","215166","0","4436","Nicholas"
"","","","","Sanders"
"155674","215712","0","4437","Thomas"
"","","","","Fienus"
"155675","212955","0","4438","Anicius"
"","","","","Manlius"
"","","","","Severinus"
"","","","","Boethius"
"155676","213323","0","4439","Cornelius"
"","","","","Jansenius"
"155677","213824","0","4440","Godschalc"
"","","","","Rosemondt"
"155678","215868","0","4441","Zeger"
"","","","","Bernard"
"","","","","Van Espen"
"155679","215000","0","4444","Marcus"
"","","","","Tullius"
"","","","","Cicero"
"155680","213063","0","4445","Augustinus"
"","","","","Hipponensis"
"155681","213232","0","4446","Christianus"
"","","","","Lupus"
"155682","215347","0","4447","Petrus"
"","","","","Ludovicus"
"","","","","Danes"
"155683","212943","0","4449","Andreas"
"","","","","Vallensis"
"155684","214058","0","4450","Henricus"
"","","","","Zoesius"
"155685","213336","0","4451","Cornelius"
"","","","","Valerius"
"155686","213334","0","4454","Cornelius"
"","","","","Petrus"
"155687","213302","0","4455","Cornelis"
"","","","","Franciscus"
"","","","","Nelis"
"155688","213510","0","4459","Francesco"
"","","","","Chieregati"
"155689","214221","0","4460","Jacobus"
"","","","","Janssonius"
"155690","214555","0","4461","Joannes"
"","","","","Hesselius"
"155691","215868","0","4462","Zeger"
"","","","","Bernard"
"","","","","Van Espen"
"155692","213455","0","4463","Erycius"
"","","","","Puteanus"
"155693","214597","0","4464","Joannes"
"","","","","Opstraet"
"155694","215166","0","4465","Nicholas"
"","","","","Sanders"
"155695","215422","0","4466","Philippus"
"","","","","Verheyen"
"155696","214961","0","4468","Lucius"
"","","","","Annaeus"
"","","","","Seneca"
"155698","215629","0","4471","Simon"
"","","","","Gourdan"
"155699","215653","0","4474","Suetonius"
"155700","215205","0","4475","Nicolaus"
"","","","","Clenardus"
"155701","215422","0","4476","Philippus"
"","","","","Verheyen"
"155702","213174","0","4477","Carolus"
"","","","","Menniken"
"155703","214856","0","4478","Justus"
"","","","","Lipsius"
"155704","215654","0","4480","Suffridus"
"","","","","Petri"
"155705","215654","0","4481","Suffridus"
"","","","","Petri"
"155706","213502","0","4482","Florentius"
"","","","","Conrius"
"155707","212814","0","4486","Achilles"
"","","","","Statius"
"155708","215000","0","4488","Marcus"
"","","","","Tullius"
"","","","","Cicero"
"155709","215821","0","4489","Wilhelm"
"","","","","Estius"
"155710","212814","0","4490","Achilles"
"","","","","Statius"
"155711","214529","0","4491","Joannes"
"","","","","Despauterius"
"155712","214834","0","4492","Juan"
"","","","","Caramuel"
"","","","","Lobkowitz"
"155713","215335","0","4493","Petrus"
"","","","","Gudelinus"
"155714","215767","0","4494","Velleius"
"","","","","Paterculus"
"155715","215767","0","4495","Velleius"
"","","","","Paterculus"
"155716","213690","0","4496","Gasparinus"
"","","","","Barzizius"
"155717","215550","0","4497","Robert"
"","","","","Gaguin"
"155718","214485","0","4498","Joannes"
"","","","","Baptista"
"","","","","Gramaye"
"155719","215507","0","4500","Publius"
"","","","","Cornelius"
"","","","","Tacitus"
"155720","214839","0","4501","Juan"
"","","","","Luis"
"","","","","Vives"
"155721","215494","0","4502","Plutarchus"
"","","","","Chaeronensis"
"155722","215353","0","4503","Petrus"
"","","","","Nannius"
"155723","215353","0","4504","Petrus"
"","","","","Nannius"
"155724","215457","0","4505","Pierre"
"","","","","Stockmans"
"155725","213455","0","4506","Erycius"
"","","","","Puteanus"
"155726","215222","0","4507","Nicolaus"
"","","","","Vernulaeus"
"155727","215222","0","4508","Nicolaus"
"","","","","Vernulaeus"
"155728","215727","0","4509","Thomas"
"","","","","Stapleton"
"155729","215205","0","4510","Nicolaus"
"","","","","Clenardus"
"155730","215222","0","4511","Nicolaus"
"","","","","Vernulaeus"
"155731","213396","0","4512","Desiderius"
"","","","","Erasmus"
"","","","","Roterodamus"
"155732","213594","0","4513","Franciscus"
"","","","","Zypaeus"
"155733","215327","0","4514","Petrus"
"","","","","Dens"
"155734","214221","0","4515","Jacobus"
"","","","","Janssonius"
"155735","214297","0","4516","Jan"
"","","","","Benedykt"
"","","","","Solfa"
"155736","214472","0","4517","Joanna"
"","","","","Taffin"
"155737","215625","0","4518","Simon"
"","","","","Bourguignon"
"155738","212955","0","4519","Anicius"
"","","","","Manlius"
"","","","","Severinus"
"","","","","Boethius"
"155739","213232","0","4520","Christianus"
"","","","","Lupus"
"155740","215708","0","4524","Thomas"
"","","","","Du Jardin"
"155741","213745","0","4526","Gerhard"
"","","","","Moring"
"155742","214597","0","4527","Joannes"
"","","","","Opstraet"
"155743","214597","0","4529","Joannes"
"","","","","Opstraet"
"155744","215227","0","4530","Norbert"
"","","","","de Bar-Le-Duc"
"155745","215196","0","4531","Nicolas"
"","","","","Pauwels"
"155746","213455","0","4532","Erycius"
"","","","","Puteanus"
"155747","213029","0","4533","Aristoteles"
"155748","213455","0","4534","Erycius"
"","","","","Puteanus"
"155749","214070","0","4540","Hermann"
"","","","","Conring"
"155750","215233","0","4542","Olivier"
"","","","","van Hattem"
"155751","215036","0","4543","Martinus"
"","","","","Duncanus"
"155752","213356","0","4544","Daniel"
"","","","","Bourguignon"
"155753","214012","0","4545","Henri"
"","","","","Joseph"
"","","","","Réga"
"155754","215509","0","4546","Publius"
"","","","","Rutilius"
"","","","","Lupus"
"155755","214293","0","4547","Jan"
"","","","","Baptist"
"","","","","Van Helmont"
"155756","215525","0","4548","Reinerus"
"","","","","Gemma"
"","","","","Frisius"
"155757","215222","0","4549","Nicolaus"
"","","","","Vernulaeus"
"155758","214885","0","4550","Lambertus"
"","","","","Hortensius"
"155759","214032","0","4551","Henricus"
"","","","","Geldorpius"
"155760","213294","0","4553","Conradus"
"","","","","Janningus"
"155761","213455","0","4554","Erycius"
"","","","","Puteanus"
"155762","214585","0","4555","Joannes"
"","","","","Molanus"
"155763","215222","0","4557","Nicolaus"
"","","","","Vernulaeus"
"155764","214293","0","4558","Jan"
"","","","","Baptist"
"","","","","Van Helmont"
"155765","213152","0","4559","Caius"
"","","","","Julius"
"","","","","Caesar"
"155766","215222","0","4561","Nicolaus"
"","","","","Vernulaeus"
"155767","215727","0","4562","Thomas"
"","","","","Stapleton"
"155768","213895","0","4563","Guillaume"
"","","","","Gazet"
"155769","214293","0","4564","Jan"
"","","","","Baptist"
"","","","","Van Helmont"
"155770","213576","0","4566","Franciscus"
"","","","","Sonnius"
"155771","212996","0","4567","Antonio"
"","","","","Perez"
"155772","214839","0","4568","Juan"
"","","","","Luis"
"","","","","Vives"
"155773","213232","0","4570","Christianus"
"","","","","Lupus"
"155774","215621","0","4571","Siméon"
"","","","","Marotte"
"","","","","de Muis"
"155775","214831","0","4572","Jozef"
"","","","","II"
"155776","213306","0","4573","Cornelis"
"","","","","Loots"
"155777","214826","0","4575","Josse"
"","","","","Le Plat"
"155778","213063","0","4577","Aurelius"
"","","","","Augustinus"
"155779","213455","0","4578","Erycius"
"","","","","Puteanus"
"155780","215222","0","4579","Nicolaus"
"","","","","Vernulaeus"
"155781","215218","0","4580","Nicolaus"
"","","","","Valla"
"155782","215727","0","4581","Thomas"
"","","","","Stapleton"
"155783","215727","0","4582","Thomas"
"","","","","Stapleton"
"155784","215727","0","4583","Thomas"
"","","","","Stapleton"
"155785","215727","0","4584","Thomas"
"","","","","Stapleton"
"155786","214885","0","4585","Lambertus"
"","","","","Hortensius"
"155787","214639","0","4586","Joannes"
"","","","","Wiggers"
"155788","214459","0","4587","Joachim"
"","","","","Fortius"
"","","","","Sterck"
"","","","","van Ringelberg"
"155789","214459","0","4588","Joachim"
"","","","","Fortius"
"","","","","Sterck"
"","","","","van Ringelberg"
"155790","213705","0","4589","Georg."
"","","","","von Peurbach"
"155791","213063","0","4590","Augustinus"
"","","","","Hipponensis"
"155792","215511","0","4591","Publius"
"","","","","Vergilius"
"","","","","Maro"
"155793","213597","0","4593","François"
"","","","","Bonade"
"155794","214224","0","4594","Jacobus"
"","","","","Latomus"
"","","","","jr."
"155795","215340","0","4595","Petrus"
"","","","","Jacobus"
"","","","","Marant"
"155796","214387","0","4596","Jean"
"","","","","Joseph"
"","","","","Vanden Elsken"
"155797","213826","0","4597","Gommarus"
"","","","","Huygens"
"155798","213826","0","4599","Gommarus"
"","","","","Huygens"
"155799","214597","0","4600","Joannes"
"","","","","Opstraet"
"155800","214597","0","4601","Joannes"
"","","","","Opstraet"
"155801","212996","0","4602","Antonio"
"","","","","Perez"
"155802","215868","0","4603","Zeger"
"","","","","Bernard"
"","","","","Van Espen"
"155803","215868","0","4604","Zeger"
"","","","","Bernard"
"","","","","Van Espen"
"155804","213324","0","4605","Cornelius"
"","","","","Jansenius"
"","","","","II"
"155805","215820","0","4606","Wilhelm"
"","","","","Eisengrein"
"155806","214104","0","4608","Hippocrates"
"155807","213455","0","4609","Erycius"
"","","","","Puteanus"
"155808","215507","0","4610","Publius"
"","","","","Cornelius"
"","","","","Tacitus"
"155809","213151","0","4611","Caius"
"","","","","Cassius"
"155810","215727","0","4612","Thomas"
"","","","","Stapleton"
"155811","215868","0","4615","Zeger"
"","","","","Bernard"
"","","","","Van Espen"
"155812","213336","0","4616","Cornelius"
"","","","","Valerius"
"155813","213870","0","4617","Guilielmus"
"","","","","Le Page"
"155814","215222","0","4618","Nicolaus"
"","","","","Vernulaeus"
"155815","214058","0","4619","Henricus"
"","","","","Zoesius"
"155816","213580","0","4620","Franciscus"
"","","","","Titelmannus"
"155817","213253","0","4622","Christophorus"
"","","","","Faber"
"155818","215353","0","4623","Petrus"
"","","","","Nannius"
"155819","213324","0","4626","Cornelius"
"","","","","Jansenius"
"","","","","II"
"155820","212996","0","4627","Antonio"
"","","","","Perez"
"155821","214442","0","4628","Jean-Noël"
"","","","","Paquot"
"155822","213010","0","4629","Antonius"
"","","","","Maria"
"","","","","Schyrlaeus"
"","","","","de Rheita"
"155823","213050","0","4631","Aubertus"
"","","","","Miraeus"
"155824","213324","0","4632","Cornelius"
"","","","","Jansenius"
"","","","","II"
"155825","214105","0","4633","Homerus"
"155826","214427","0","4634","Jean-Baptiste"
"","","","","De Vaddere"
"155827","214089","0","4635","Hieronymus"
"","","","","Fracastorius"
"155828","215166","0","4636","Nicholas"
"","","","","Sanders"
"155829","214105","0","4640","Homerus"
"155830","213455","0","4641","Erycius"
"","","","","Puteanus"
"155831","215525","0","4642","Reinerus"
"","","","","Gemma"
"","","","","Frisius"
"155832","213826","0","4646","Gommarus"
"","","","","Huygens"
"155833","215578","0","4647","Samuel"
"","","","","Pitiscus"
"155834","215048","0","4648","Martinus"
"","","","","Steyaert"
"155835","214241","0","4649","Jacobus"
"","","","","van Bossuyt"
"155836","213131","0","4650","Bernardus"
"","","","","Bartholomeus"
"","","","","Désirant"
"155837","213063","0","4651","Augustinus"
"","","","","Hipponensis"
"155838","214241","0","4652","Jacobus"
"","","","","van Bossuyt"
"155839","214197","0","4653","Jacobus"
"","","","","Baius"
"155841","214585","0","4655","Joannes"
"","","","","Molanus"
"155842","213672","0","4657","Gabriel"
"","","","","Dupac"
"","","","","de Bellegarde"
"155843","213063","0","4658","Aurelius"
"","","","","Augustinus"
"155844","215537","0","4660","Richard"
"","","","","Archdekin"
"155845","215537","0","4661","Richard"
"","","","","Archdekin"
"155846","213633","0","4662","Frans"
"","","","","Verschuren"
"155847","215821","0","4666","Wilhelm"
"","","","","Estius"
"155848","215821","0","4667","Wilhelm"
"","","","","Estius"
"155849","213114","0","4670","Benedictus"
"","","","","XIV"
"155850","213114","0","4671","Benedictus"
"","","","","XIV"
"155851","214077","0","4672","Hermannus"
"","","","","Damen"
"155852","215327","0","4673","Petrus"
"","","","","Dens"
"155853","215304","0","4674","Petrus"
"","","","","Lombardus"
"155854","215494","0","4675","Plutarchus"
"","","","","Chaeronensis"
"155855","213580","0","4676","Franciscus"
"","","","","Titelmannus"
"155857","214085","0","4680","Hieronymus"
"155858","213605","0","4681","François"
"","","","","de Sales"
"155859","215868","0","4682","Zeger"
"","","","","Bernard"
"","","","","Van Espen"
"155860","214909","0","4684","Leo"
"","","","","I"
"155861","212969","0","4686","Antoine"
"","","","","Arnauld"
"155862","215868","0","4687","Zeger"
"","","","","Bernard"
"","","","","Van Espen"
"155863","214826","0","4688","Josse"
"","","","","Le Plat"
"155864","213826","0","4689","Gommarus"
"","","","","Huygens"
"155865","213826","0","4690","Gommarus"
"","","","","Huygens"
"155866","213168","0","4691","Carolus"
"","","","","d'Espinosa"
"155867","215225","0","4707","Nilus"
"","","","","Ancyranus"
"155868","214429","0","4708","Jean-Baptiste"
"","","","","Philipoteau"
"","","","","du Chesne"
"155869","214197","0","4709","Jacobus"
"","","","","Baius"
"155870","215202","0","4710","Nicolaus"
"","","","","Biesius"
"155871","214895","0","4711","Laurentius"
"","","","","Landtmeter"
"155872","214898","0","4712","Laurentius"
"","","","","Nagelmaker"
"155873","214856","0","4713","Justus"
"","","","","Lipsius"
"155874","215507","0","4714","Publius"
"","","","","Cornelius"
"","","","","Tacitus"
"155875","214856","0","4715","Justus"
"","","","","Lipsius"
"155876","214856","0","4717","Justus"
"","","","","Lipsius"
"155877","215359","0","4719","Petrus"
"","","","","Peckius"
"155878","213455","0","4720","Erycius"
"","","","","Puteanus"
"155879","213455","0","4721","Erycius"
"","","","","Puteanus"
"155880","213455","0","4722","Erycius"
"","","","","Puteanus"
"155881","213455","0","4723","Erycius"
"","","","","Puteanus"
"155882","213396","0","4724","Desiderius"
"","","","","Erasmus"
"","","","","Roterodamus"
"155883","215166","0","4725","Nicholas"
"","","","","Sanders"
"155884","215166","0","4726","Nicholas"
"","","","","Sanders"
"155885","215166","0","4727","Nicholas"
"","","","","Sanders"
"155886","215166","0","4728","Nicholas"
"","","","","Sander"
"155887","213533","0","4729","Franciscus"
"","","","","Cauwe"
"155888","213580","0","4730","Franciscus"
"","","","","Titelmannus"
"155889","213580","0","4731","Franciscus"
"","","","","Titelmannus"
"155890","213580","0","4732","Franciscus"
"","","","","Titelmannus"
"155891","213580","0","4733","Franciscus"
"","","","","Titelmannus"
"155892","213580","0","4734","Franciscus"
"","","","","Titelmannus"
"155893","213580","0","4735","Franciscus"
"","","","","Titelmannus"
"155894","213580","0","4736","Franciscus"
"","","","","Titelmannus"
"155895","214960","0","4737","Lucius"
"","","","","Annaeus"
"","","","","Florus"
"155896","213336","0","4739","Cornelius"
"","","","","Valerius"
"155897","215222","0","4740","Nicolaus"
"","","","","Vernulaeus"
"155898","215222","0","4742","Nicolaus"
"","","","","Vernulaeus"
"155899","215222","0","4743","Nicolaus"
"","","","","Vernulaeus"
"155900","215422","0","4744","Philippus"
"","","","","Verheyen"
"155901","215422","0","4745","Philippus"
"","","","","Verheyen"
"155902","215475","0","4746","Pieter"
"","","","","Van der Aa"
"155903","215818","0","4747","Viglius"
"","","","","Zuichemus"
"","","","","ab Aytta"
"155904","215818","0","4748","Viglius"
"","","","","Zuichemus"
"","","","","ab Aytta"
"155905","213058","0","4749","Augustinus"
"","","","","Wichmans"
"155906","214355","0","4750","Jean"
"","","","","Baptiste"
"","","","","Lesbroussart"
"155907","212943","0","4751","Andreas"
"","","","","Vallensis"
"155908","212943","0","4752","Andreas"
